report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0x57612F61e6eEd8487540759B2A9b16e0C764cd82,Ethereum,,https://www.plecements-tui.com/
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0x497207a83B31eAe8e9f3c5759617EaF04129445D,Ethereum,,https://www.plecements-tui.com/
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0x74d7d825F844691B8b7AfaBbB03e87a056745Ba6,Ethereum,,https://www.plecements-tui.com/
bb2629d6-f815-4fa7-b76c-40f743e6a356,https://chainabuse.com/report/bb2629d6-f815-4fa7-b76c-40f743e6a356?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:29.175933,Job Scam: Learn and Report on Chainabuse,"A woman contacted me by phone, telling me I had been selected for a part-time online job. After that, another person contacted me via WhatsApp. They registered me on their website, https://www.placementsioa.com, which later changed to https://www.placements-tui.com, asking me to deposit $18 USD. After I completed some tasks, they deposited $120 USD into my account. This gave me confidence, and I continued to invest money. However, when I tried to withdraw it, they started putting up a lot of obstacles, and so far, they haven't returned anything.",Anonymous,1 day ago,1,9534.00 USD,0xA836dC7f3F81db7e6D49ca15FeE52A672d2DEba7,Ethereum,,https://www.plecements-tui.com/
5d80448b-7e42-4792-a791-e3fcbaf7ef67,https://chainabuse.com/report/5d80448b-7e42-4792-a791-e3fcbaf7ef67?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:32.800589,Report Miscellaneous Crypto Scams with Chainabuse: crypto frau exc,"I was introduced to the platform through private messaging (WhatsApp). Representatives claimed the platform was a legitimate cryptocurrency exchange and encouraged deposits to trade specific tokens (including QSE, SPN, LNCP/LNCO). It is a cryptocurrency investment fraud involving an Iphone application called Orvion Exchange. By the way, this app is not Apple store but they provided an URL with a code to install it on my iphone. I deposited by transferring from Robinhood to Orvion with a wallet address, to purchase tokens promoted as legitimate (QSE, SPN and LNCP(upcoming), with promises of significant returns. When I attempted to withdraw $955 funds, Orvion blocked the withdrawal and claimed I could only unlock my account after increasing my internal “score” above 70—something they said required an additional 1,000 deposit. This resembles known fraudulent schemes that fabricate constraints to extort further payments. I have already collected substantial evidence, including: Full chat logs documenting promises of profit, deposit instructions, “score” requirements, and the explicit $1,000 demand to release my withdrawal Screenshots showing other users depositing funds (estimated $600K)for QSE, SPN, and a new token called LNCP Screenshots of my account interface showing withdrawal blocks Transaction records of all funds I deposited via Robinhood A detailed timeline of communications regarding QSE, SPN, and LNCP Based on independent reports, Orvion displays multiple scam indicators: it has been flagged on fraud tracking sites, shows misleading regulatory claims and minimal online presence, and has unresolved complaints listed with the Better Business Bureau. FBI advisories describe similar tactics used by fraudulent crypto platforms, such as fake dashboards, blocked withdrawals, and demands for additional deposits. I could not upload text or word documents.",Anonymous,2 days ago,1,3500.00 USD,0x1cce2639f93dedfbf0f7380583f3843d6098e4f8,Ethereum,,
5d80448b-7e42-4792-a791-e3fcbaf7ef67,https://chainabuse.com/report/5d80448b-7e42-4792-a791-e3fcbaf7ef67?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:32.800589,Report Miscellaneous Crypto Scams with Chainabuse: crypto frau exc,"I was introduced to the platform through private messaging (WhatsApp). Representatives claimed the platform was a legitimate cryptocurrency exchange and encouraged deposits to trade specific tokens (including QSE, SPN, LNCP/LNCO). It is a cryptocurrency investment fraud involving an Iphone application called Orvion Exchange. By the way, this app is not Apple store but they provided an URL with a code to install it on my iphone. I deposited by transferring from Robinhood to Orvion with a wallet address, to purchase tokens promoted as legitimate (QSE, SPN and LNCP(upcoming), with promises of significant returns. When I attempted to withdraw $955 funds, Orvion blocked the withdrawal and claimed I could only unlock my account after increasing my internal “score” above 70—something they said required an additional 1,000 deposit. This resembles known fraudulent schemes that fabricate constraints to extort further payments. I have already collected substantial evidence, including: Full chat logs documenting promises of profit, deposit instructions, “score” requirements, and the explicit $1,000 demand to release my withdrawal Screenshots showing other users depositing funds (estimated $600K)for QSE, SPN, and a new token called LNCP Screenshots of my account interface showing withdrawal blocks Transaction records of all funds I deposited via Robinhood A detailed timeline of communications regarding QSE, SPN, and LNCP Based on independent reports, Orvion displays multiple scam indicators: it has been flagged on fraud tracking sites, shows misleading regulatory claims and minimal online presence, and has unresolved complaints listed with the Better Business Bureau. FBI advisories describe similar tactics used by fraudulent crypto platforms, such as fake dashboards, blocked withdrawals, and demands for additional deposits. I could not upload text or word documents.",Anonymous,2 days ago,1,3500.00 USD,0x1973dcb1a31fc752cf6d51935dc46f8f69286e5b,Ethereum,,
4023f3a4-5ca6-41e2-8876-7c942290042b,https://chainabuse.com/report/4023f3a4-5ca6-41e2-8876-7c942290042b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:36.424734,Crypto Hacks: Report and Stay Safe with Chainabuse,"CYBERLEAKWATCH INTEL: CrossCurve Protocol Exploit - February 1, 2026. Attacker drained ~$3M from CrossCurve protocol.",Anonymous,2 days ago,1,,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,Ethereum,,
3e86a21d-32d2-4777-a35c-655811ad0d7b,https://chainabuse.com/report/3e86a21d-32d2-4777-a35c-655811ad0d7b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:40.064012,Crypto Hacks: Report and Stay Safe with Chainabuse,"CYBERLEAKWATCH INTEL: CrossCurve Protocol Exploit - February 1, 2026. Attacker drained ~$3M from CrossCurve protocol via smart contract vulnerability. Wallet received 78.7 ETH post-exploit, moved 46.88 ETH, currently holds 31.82 ETH. Part of 5-wallet cluster involved in exploit. Verified by CyberLeakWatch forensic analysis.",Anonymous,2 days ago,1,,0x80bf7db69556d9521c03461978b8fc731dbbd4e4,Ethereum,,
6e061aee-9874-4151-ad02-466ec1c41501,https://chainabuse.com/report/6e061aee-9874-4151-ad02-466ec1c41501?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:43.709459,SIM Swap Scams: Stay Informed on Chainabuse,I am receiving unsolicited token transfers from an unknown address. Address: 0xb46FcFB8fA043969726d3254AA89E7dFc96A3Eaa I have never interacted with this address. I suspect a dusting or scam attempt. Please record this activity and advise.,Anonymous,2 days ago,1,253.37 USD,0xb46FcFB8fA043969726d3254AA89E7dFc96A3Eaa,Ethereum,,"https://etherscan.io/address/0xb46fcfb8fa043969726d3254aa89e7dfc96a3eaa, https://etherscan.io/address/0xb46fcfb8fa043969726d3254aa89e7dfc96a3eaa"
6e061aee-9874-4151-ad02-466ec1c41501,https://chainabuse.com/report/6e061aee-9874-4151-ad02-466ec1c41501?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:43.709459,SIM Swap Scams: Stay Informed on Chainabuse,I am receiving unsolicited token transfers from an unknown address. Address: 0xb46FcFB8fA043969726d3254AA89E7dFc96A3Eaa I have never interacted with this address. I suspect a dusting or scam attempt. Please record this activity and advise.,Anonymous,2 days ago,1,253.37 USD,0xb46FcFB8fA043969726d3254AA89E7dFc96A3Eaa,Ethereum,,"https://etherscan.io/address/0xb46fcfb8fa043969726d3254aa89e7dfc96a3eaa, https://etherscan.io/address/0xb46fcfb8fa043969726d3254aa89e7dfc96a3eaa"
90d80420-a01c-4dc1-ae1b-5f562424f222,https://chainabuse.com/report/90d80420-a01c-4dc1-ae1b-5f562424f222?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:47.370151,Fake Return Scams: Secure Your Crypto Investments,"Funds were transferred from my Phantom wallet to cryptocurrency addresses provided by a party claiming to operate an investment service under the name “Atticus Future Trading & Investment.” After the transfers, the counterparty reported that my funds had generated profits, but then demanded additional upfront “activation” or “withdrawal” fees before any funds could be released. These fees were not disclosed prior to the investment. When I refused to send further payments, withdrawals were blocked and no funds were returned. This appears to be a coordinated cryptocurrency investment scam involving false profit claims, advance-fee demands, and the use of multiple wallet addresses across Solana and Ethereum networks.",Anonymous,2 days ago,1,29595.00 USD,E3kccvzan9amxekee7mjr8su1wabdnm3atyesmhke4n9,Solana,investment scam,
90d80420-a01c-4dc1-ae1b-5f562424f222,https://chainabuse.com/report/90d80420-a01c-4dc1-ae1b-5f562424f222?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:47.370151,Fake Return Scams: Secure Your Crypto Investments,"Funds were transferred from my Phantom wallet to cryptocurrency addresses provided by a party claiming to operate an investment service under the name “Atticus Future Trading & Investment.” After the transfers, the counterparty reported that my funds had generated profits, but then demanded additional upfront “activation” or “withdrawal” fees before any funds could be released. These fees were not disclosed prior to the investment. When I refused to send further payments, withdrawals were blocked and no funds were returned. This appears to be a coordinated cryptocurrency investment scam involving false profit claims, advance-fee demands, and the use of multiple wallet addresses across Solana and Ethereum networks.",Anonymous,2 days ago,1,29595.00 USD,0x326dfed6777c15326aab9a2138c34c170d50ed4f,Ethereum,investment scam,
90d80420-a01c-4dc1-ae1b-5f562424f222,https://chainabuse.com/report/90d80420-a01c-4dc1-ae1b-5f562424f222?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=1,2026-02-10T19:17:47.370151,Fake Return Scams: Secure Your Crypto Investments,"Funds were transferred from my Phantom wallet to cryptocurrency addresses provided by a party claiming to operate an investment service under the name “Atticus Future Trading & Investment.” After the transfers, the counterparty reported that my funds had generated profits, but then demanded additional upfront “activation” or “withdrawal” fees before any funds could be released. These fees were not disclosed prior to the investment. When I refused to send further payments, withdrawals were blocked and no funds were returned. This appears to be a coordinated cryptocurrency investment scam involving false profit claims, advance-fee demands, and the use of multiple wallet addresses across Solana and Ethereum networks.",Anonymous,2 days ago,1,29595.00 USD,HwR5XBDHWpRAqQgDiXffbzqPjEYU9KdJwYL3TG8TqDch,Solana,investment scam,
60f419ae-e69c-48b2-972e-7d850dfa06be,https://chainabuse.com/report/60f419ae-e69c-48b2-972e-7d850dfa06be?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:10.766588,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
758af905-7979-4ab0-b658-938f5152b894,https://chainabuse.com/report/758af905-7979-4ab0-b658-938f5152b894?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:14.474875,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
3e9b136e-2a5a-487c-ad81-213e78eaee56,https://chainabuse.com/report/3e9b136e-2a5a-487c-ad81-213e78eaee56?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:18.106137,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
e49abfe0-0167-4992-a437-66ebd3823a4c,https://chainabuse.com/report/e49abfe0-0167-4992-a437-66ebd3823a4c?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:21.761963,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,23000.00 USD,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
2b5e8acf-9517-47bb-bac7-f90af3f22bf1,https://chainabuse.com/report/2b5e8acf-9517-47bb-bac7-f90af3f22bf1?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:25.396489,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,23000.00 USD,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
2619256c-c044-4788-991d-96df3142045e,https://chainabuse.com/report/2619256c-c044-4788-991d-96df3142045e?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=6,2026-02-10T19:17:29.010794,Ransomware Attacks: Report and Fight Back with Chainabuse,"In 2025, I became a victim of online fraud organized by a man named Mikhail Avramenko, who falsely claimed to be a professional cryptocurrency consultant. He contacted me through a messaging platform and gradually gained my trust by presenting himself as knowledgeable, reliable, and supportive. From the start, his behavior was carefully calculated. He used fake documents, manipulated screenshots, and fabricated investment results to create the illusion of legitimacy. Whenever I expressed doubt, he responded with convincing explanations and emotional pressure. Mikhail was a ruthless and inventive scammer who showed no regard for honesty or ethics. He constantly adjusted his methods and invented new stories in order to keep me involved and dependent on his instructions. Under his influence, I transferred approximately $21,000 in cryptocurrency to a wallet he controlled. After receiving the money, he continued to demand additional payments, claiming they were required for “verification” and “security purposes.” When I refused to comply, he immediately stopped communicating and erased his online presence. All his promises proved to be false. It later became clear that his actions were part of a deliberate and well-organized fraud scheme aimed at exploiting victims for personal gain.",Anonymous,"on Feb 3, 2026",1,23000.00 USD,0x99825035bDc21a67f1cB14F6FF9F0d528c500d92,Ethereum,,MikhailAvramenkoScammer.com
